12.5464915071076, 8.08250331447615, 11.1214009332811, 11.5237265130541, 12.7021348289253, 12.8785669803704, 12.3795716565667, 7.96478236730747, 13.0367729641629, 9.53220066039751, 8.15476285758785, 9.63528095948389, 12.7102243822302, 7.74725871810568, 10.9474888365658, 6.60335295321267, 9.42042618836047, 7.43596301682621, 9.86443629006491, 12.3100501586808, 6.85162985921213, 12.818124738598, 9.53976258967008, 13.1044390183711, 12.5129166266876, 3.27533854702883, 5.87263490119112, 7.57908979575132, 8.67397093124234, 9.59818249631755, 4.43096476201972, 8.82342851421809, 8.79931310765452, 10.9169323528734, 11.6756486621241, 8.8688380490661, 11.6977462647313, 10.0662493306948, 12.2907140706399, 7.83616155135895, 10.8660074665779, 11.2651967173746, 12.444328685549, 12.6211325962481, 12.1220219238715, 7.71187874377906, 12.7796538263081, 9.27692597053455, 7.8988842550146, 9.37806937699373, 12.4534032611295, 7.48903234791601, 10.6906908234963, 6.34206912024471, 9.17049299595041, 7.17351832011302, 9.60415363441782, 12.0522024755278, 6.5837560022, 12.5608687263775, 9.28023895827992, 12.8472259918978, 12.2558799783095, 3.02454290847311, 5.61345654047899, 7.31655630447926, 8.41661694991406, 9.33907366393506, 4.2041515205075, 8.57509418304605, 8.55130047445026, 10.6612918798175, 11.4194694515729, 8.62062354049579, 11.4416346082122, 9.80780438729368, 12.0805222801382, 7.63071341238109, 10.6571532878396, 11.052193140798, 12.2322846171947, 12.4091168967934, 11.9100322346891, 7.50754690029492, 12.5681439061629, 9.06682978233334, 7.69017122028899, 9.16689809215773, 12.2418804829114, 7.27590628010991, 10.4775881720012, 6.11860824727539, 8.96411076303219, 6.94340687664294, 9.387920476519, 11.83996724441, 6.35524740244894, 12.3489955767838, 9.06680434876387, 12.6355391706208, 12.0444243432576, 2.78981174100578, 5.39285889114495, 7.10244836793164, 8.20407665774149, 9.12384560545073, 4.07699203094938, 8.36958070103127, 8.34591702758824, 10.4535143314806, 11.2114533430706, 8.41484082886826, 11.2336000591279, 9.59380689724797
3.72151281175157, 3.56225823951267, 2.19038853069355, 2.08529478077538, 1.78204403382724, 1.10059414648454, 0.881703683195995, 1.01035124068334, 0.07911558062036, 0.64228472582095, -0.316687015800649, -0.620838666791724, 1.1303707117196, 0.606117623967455, 0.650197571149458, 1.70655588958425, 2.37467359909871, 1.46896068204964, 2.04874301015916, 1.91151335042559, 1.47933812265389, 1.21306794437156, 1.00220240997197, 0.0911179367653003, -0.28305180734955, 0.411782113688003, 0.107416417590659, 2.14418917331656, 0.839827865745331, 0.66764804382938, 1.33993471640868, 2.52036513281958, 2.52135057901341, 1.53397824960406, 1.69176857427285, 2.4330431380636, 1.72804215872833, 1.80678687318091, 3.05782801361921, 3.02079740405962, 1.66078160101213, 1.53110679903721, 1.41099605973896, 0.744384931128949, 0.588989743916089, 0.730289369603032, -0.0972770276880491, 0.538353658579287, -0.475817811703932, -0.464021996184416, 1.13483112759945, 0.441206118523381, 0.924325138353434, 1.55124128676413, 2.20705489612473, 1.54555300855575, 1.55094054278245, 1.46797811439853, 1.15108376675577, 0.891335570520081, 0.789817459811244, -0.234438198154772, -0.334748726505689, 0.227127687823671, 0.264225341145174, 2.02190472389683, 1.01747191993961, 0.648410985166972, 1.39002962604386, 2.27702635841868, 2.29787719421174, 1.47511102614551, 1.88839966205305, 2.23173033404466, 1.91491818347691, 1.56871672916102, 2.43218678418306, 2.59553340367894, 1.25402916182061, 0.954667646107044, 0.989252679902394, 0.469453367424084, 0.231472489461386, 0.579287441334615, -0.325044502858978, 0.401369943541334, -0.546666248227428, -0.448403571895387, 0.897960641713579, 0.320353887066409, 0.995121138388626, 1.36872948532526, 1.87301305580021, 1.50106312655483, 0.952914016977833, 0.927089070785259, 0.881702369718465, 0.481358040469567, 0.572689712661148, -0.624804890732115, -0.53515989557659, -0.0514402224368545, 0.320081626491177, 1.73504331979991, 1.00568572395458, 0.645394793523085, 1.37752204642541, 1.82179213962027, 1.86651334548459, 1.33876833308368, 1.85005799380592, 1.83284783012949, 1.87875725139372, 1.25834361988822
3.69829579992385, 3.56984060950052, 1.95172685536235, 2.02740600544261, 1.91637225934274, 1.09627571173168, 0.888774754134507, 1.03654104638154, 0.265080135987638, 0.749211510008072, -0.390588764398754, -0.51192725202363, 1.1708043599074, 0.511335775706049, 0.656344834495324, 1.81644116490593, 2.49898356052206, 1.59575448551526, 1.95141838584896, 1.91213741784006, 1.35822203499448, 1.23034814571534, 0.9796418185895, 0.012352934050716, -0.192071724897958, 0.518706385372819, 0.379936252137138, 2.21327241694709, 0.779493521158683, 0.423745726446808, 1.51621782354528, 2.59271073282909, 2.58295425384437, 1.34540058099403, 1.80821513312589, 2.48331623716825, 1.87360911048817, 1.93184839696859, 3.04715522917513, 3.07608299333438, 1.66092508956885, 1.60664241220634, 1.55093714505392, 0.777939778747917, 0.667024509756617, 0.858860036517719, 0.0979371670440964, 0.635853443879304, -0.582638639652411, -0.333814944861668, 1.20206815774323, 0.380864998690371, 0.882623809993696, 1.67350807629301, 2.31557356851083, 1.65418919255652, 1.45365414854285, 1.50174058047527, 1.14238308572346, 0.94585396943029, 0.806802404356034, -0.327180025010334, -0.264272685103254, 0.285011957197687, 0.405871859032391, 2.12798421407212, 0.862601573109162, 0.507961856826667, 1.435805641599, 2.32152824328505, 2.33044220011573, 1.20833439099967, 1.8492852446788, 2.27301059722678, 1.90065720020506, 1.75393164490212, 2.3815644457119, 2.56206040888259, 1.49115239278061, 1.13646152525358, 1.07439932040549, 0.567460539497147, 0.360932472688399, 0.792365459691245, -0.0990998988964406, 0.459110959912071, -0.697712048707055, -0.348459095582593, 0.98257473637018, 0.281667180205911, 0.895932972327508, 1.41544104329884, 2.01998627795473, 1.56654630911201, 0.960391406409406, 0.994327817435074, 1.05470426653493, 0.607037636173134, 0.502948186573528, -0.567789999334983, -0.524709030283677, 0.0422972354445484, 0.36024518669928, 1.89205696452332, 0.798454692418823, 0.484576189676378, 1.28640195350452, 1.89059954513504, 1.92470867761851, 1.05892369730829, 1.69810643317102, 1.9235037502751, 1.74029744026805, 1.47150912045527
4.11954501990497, 4.09328256535199, 2.32302691839945, 2.21077227027039, 1.59916078342378, 1.05299186837844, 0.68618152915963, 0.828052278196778, 0.350077945621372, 0.542837292290082, -0.158315494215219, -0.481885726276156, 1.19498485744856, 0.630542204779055, 0.503224658517075, 1.71230296996997, 2.462379799616, 1.54008147050309, 1.9032415535098, 1.72727017967562, 1.3641133415581, 1.16758696676963, 0.828400469724183, 0.0787464679492812, -0.265918691146324, 0.426487732549477, 0.0770526122393942, 2.24948364526668, 1.01783429381246, 0.341151546806654, 1.23552972145509, 2.5482440277062, 2.53370823699255, 1.27397747441454, 1.35327383599023, 2.45082649953416, 1.39302440639714, 1.8745337920068, 3.52070985540813, 3.58816653157651, 1.84132338891586, 1.71554068573821, 1.29473014042465, 0.596848817223234, 0.45429770972194, 0.543015874873931, 0.12559115846045, 0.372661883454702, -0.773125999452535, -0.552468006298454, 1.19794801997329, 0.425299845445538, 0.800120825662057, 1.65024209630023, 2.39192506448574, 1.69451470263286, 1.35115898502424, 1.33832432361118, 1.03528089089583, 0.798278534109295, 0.667083137126378, -0.389528079109915, -0.366483122168581, 0.321184084308662, 0.0766624325910522, 2.14449455453489, 0.997578667236102, 0.342179785078702, 1.09203733215103, 2.33068503526462, 2.33935964615837, 1.03226294523244, 1.38918348597027, 2.28646728686448, 1.40974361811571, 1.81826420522925, 2.97946387350918, 3.12781961523577, 1.45227764291622, 1.18772508858482, 0.968326740790944, 0.325132064669521, 0.240016080679077, 0.409414264666579, -0.137687772741709, 0.241816884684252, -1.03763310220151, -0.549449332077281, 0.964811629284455, 0.230613663505594, 0.838582420428461, 1.46465216887829, 2.11688682998857, 1.62820065123639, 0.838036611849325, 0.918225124481916, 0.748043424758098, 0.462428550239998, 0.36956474147735, -0.791266302084935, -0.477131919104062, 0.132474638194991, 0.129271680793583, 1.87996806082796, 0.858659198762001, 0.326360340472934, 0.992878609212184, 1.93635075199462, 1.98008910345788, 0.942955207517635, 1.33407094241204, 1.96136414465973, 1.36172587917055, 1.58012140512061
3.870722703313, 3.95278902077332, 2.45973081713395, 2.26348995436191, 1.73982813596311, 1.34718404779968, 1.02309605159193, 1.21475781270696, 0.446320631739888, 0.828407750278321, -0.363996039086482, -0.478974622604256, 1.10840117356934, 0.501559093227136, 0.625161774567788, 1.68659303962619, 2.3864724014028, 1.52793507992406, 2.04381134745379, 1.8941364024592, 1.85973275446273, 1.50303272935395, 1.26266352558107, 0.121555003811529, -0.133254755484323, 0.768549805458722, 0.0494967734973351, 2.10881096500545, 0.829547007976184, 0.319104081480268, 1.11176780470523, 2.4668632816885, 2.44862299007222, 1.31769588309997, 1.17712798950932, 2.37339168089735, 1.24478244503413, 1.85995519189807, 3.47091337202936, 3.69836820334137, 2.01592855896723, 1.78104181957508, 1.43223385663539, 0.832546114803951, 0.584367099110828, 0.828523634638174, 0.169430419515583, 0.447941890333711, -0.845870874197651, -0.439499708784505, 1.03450826254564, 0.304311400133341, 0.841602665291493, 1.65286113099176, 2.29765865221125, 1.60344181450937, 1.5585838544775, 1.45453947233005, 1.41672942491152, 0.98664392793441, 0.96867685598776, -0.418867274535337, -0.293228714337314, 0.626083482462945, 0.0979027313878144, 1.90622474245469, 0.883400562451628, 0.33604264020038, 0.992556201326416, 2.23950499818821, 2.23373424560478, 1.13600080287872, 1.22346693389803, 2.18669229147328, 1.27046038588698, 1.71979347308056, 3.01679566732811, 3.36554441246241, 1.58599472092553, 1.33087360962129, 1.12226024651739, 0.518945001275505, 0.351908361976034, 0.576117697741909, -0.0309605444662191, 0.302288284318853, -1.09984086543797, -0.448398189330311, 0.796266851825627, 0.182447414030507, 0.879578410471157, 1.51862118467198, 2.05810411601665, 1.62423831541249, 1.05671334357134, 1.05883698195554, 0.961469955717225, 0.607689869134093, 0.65973716028461, -0.836054628653183, -0.324717874155783, 0.348533996709529, 0.195253035702102, 1.6241400640694, 0.940453064449962, 0.311889814443058, 0.934770649238984, 1.86427477166092, 1.88722335880459, 1.06828192153091, 1.3074613700404, 1.87456365662786, 1.36060982281849, 1.49771390029995
3.21267852270756, 3.2872849076524, 2.04303650786282, 1.91516696386289, 1.36356734604672, 1.28998012994153, 0.900498752887293, 1.11286140685086, 0.69581470103571, 0.549540656991495, -0.203450306814041, -0.120679170780905, 1.15853362571201, 0.487718863342991, 0.915490723087923, 1.79404032773949, 2.6798025296286, 1.90812363270784, 1.81742468509057, 1.60016229337652, 1.59647788340803, 1.3912197232271, 0.98039310566175, 0.245633365752789, -0.250615995538422, 0.923761759133257, 0.27819726971452, 2.16429696019575, 0.953021685779266, 0.549731936416723, 1.52438757861049, 2.67322397307814, 2.67091863808434, 1.36647723143544, 1.55376818865099, 2.59353636398497, 1.58219397847682, 2.1531498033431, 2.75823470687699, 2.99165860858812, 1.79410159557187, 1.66770182229985, 1.26198315579847, 1.03084993623534, 0.7522724020962, 0.87753462142154, 0.455896203076684, 0.388918617717849, -0.693778657548986, -0.287250335326766, 1.12696647837758, 0.375806348727891, 0.895759071482146, 1.79159810753204, 2.55179112838602, 1.7782101500128, 1.48567978712924, 1.43341889485598, 1.37785250228049, 1.13809225331701, 0.86237354056236, -0.0829045763074542, -0.368677425129651, 0.842801359455073, 0.176506068907352, 1.98717708082938, 1.08937781405369, 0.465898153314161, 1.37431215047105, 2.48900146559384, 2.49393416842084, 1.22560005842226, 1.53111896538655, 2.42377894532801, 1.55498836574688, 1.93944726271226, 2.26474887442612, 2.67405231695061, 1.48185304948923, 1.38334930941309, 1.10168051953408, 0.743438744852639, 0.532621906399882, 0.646853325052724, 0.209037180280535, 0.303801667169344, -0.969894312374218, -0.402799631942402, 0.878980143329214, 0.286185174065856, 0.841970964171928, 1.63718285167409, 2.27162521318096, 1.69722234109417, 1.11292076393792, 1.18828752303288, 1.07147985765223, 0.833802017787873, 0.653523729775119, -0.42289701246149, -0.453218889058747, 0.58153371842355, 0.152197028506595, 1.66136831839924, 1.08426942668905, 0.305877288174107, 1.25525817587821, 2.11573460497682, 2.14740798453057, 1.28578290871715, 1.58613206061043, 2.09469439668785, 1.61517031687717, 1.63311825987083
3.41977788483901, 2.72710254803912, 1.83035174632557, 1.86180605346882, 1.5394917660901, 1.27052337459069, 0.871161343320505, 0.907543434400364, 0.428370958805518, 0.454802861200339, -0.168052440865895, -0.327199418193853, 1.09230754956577, 0.502518031256272, 1.07525992602645, 1.87376964994949, 2.25697337394099, 1.54576704248235, 1.94947724372121, 1.74212213724846, 1.34490986525477, 1.33126943561548, 0.725517138622395, 0.0889881919776639, -0.383353610117312, 0.665773059078051, 0.0241330118271385, 2.04751453755356, 1.06053742201009, 0.43355009878356, 1.18303162626489, 2.49946859887443, 2.49534893878189, 1.00951011537135, 1.42718163239214, 2.49343550774181, 1.43481596148358, 1.850683107618, 2.97396785186039, 2.50403602300333, 1.50948803334459, 1.46631689404294, 1.34725172716377, 0.917897122904008, 0.632716041786191, 0.562317065404872, 0.359881000438918, 0.257222709204558, -0.542101134826629, -0.409802947686004, 1.02771941720686, 0.320127292677765, 0.866229761473895, 1.75362920145279, 2.08274004293505, 1.53797622682639, 1.52674493969621, 1.41862141756275, 1.12263603586155, 1.03332545197672, 0.679387776659934, -0.216695197888143, -0.377241791422723, 0.435404495719682, 0.0373329090647798, 1.88139659072501, 1.10748144597446, 0.184734316767974, 1.21680625281473, 2.26460192559199, 2.26683830825821, 1.09652584355106, 1.50228564141765, 2.29030887670717, 1.52026924032348, 1.53396446012912, 2.48330080196772, 2.18296910442626, 1.22667981956138, 1.13609152448721, 1.1196183597734, 0.687111842962218, 0.464480390821943, 0.385675546386535, 0.238814020183168, 0.178277985205274, -0.766157828229082, -0.596530682917945, 0.779293018650804, 0.22231573929745, 0.778888627161727, 1.62186259190869, 1.91035922945124, 1.56238274229518, 1.11771951854467, 1.11783469318681, 0.940619451080684, 0.813492236789425, 0.551157465616296, -0.360987593895186, -0.419124167214602, 0.195206179790721, 0.114620876985379, 1.60538189301982, 1.06556484322757, 0.0846857751192109, 1.24238245594724, 1.96777650843082, 1.99463561825521, 1.33410615529949, 1.61682968290452, 2.0535752197002, 1.63959212716412, 1.30933347224092
3.43332887811907, 2.66641892569055, 1.83754501177972, 1.864359295757, 1.33308647459007, 1.21838942883517, 0.920443814342904, 0.885250022714758, 0.590910763894287, 0.527118522819064, -0.0408924233645872, -0.533270863448683, 0.394558819820667, -0.400323219776991, 0.352495267712653, 0.678841556957437, 1.61343577473764, 1.24114824484493, 1.84992620624543, 1.60532117968216, 1.39292188082853, 1.40809115312535, 1.13503436851545, 0.189127653372146, -0.0311304850374232, 0.357222755619643, -0.0684978046221912, 1.595551883893, 0.774963130011214, -0.137865482141685, 1.05706868825435, 1.76533280238857, 1.76733994555104, 0.202032196352131, 1.30379602723702, 1.81584275355932, 1.34114197119149, 1.06895667516618, 2.94161997235072, 2.42322428290925, 1.44347220707086, 1.44038778311336, 1.13326868099307, 0.787135650750991, 0.625672412137913, 0.459682410765866, 0.356934256130466, 0.33194397019481, -0.423436648293873, -0.603691279658359, 0.738106606264908, -0.296056456802253, 0.714547400437116, 1.09960964767548, 2.00781297582024, 1.55787104093167, 1.40607678204524, 1.28561915053661, 1.05320919000189, 1.01633419405224, 0.99187407477121, -0.2285423080408, -0.147947545318277, 0.248014545520453, 0.0116195161951809, 1.77444168313632, 1.13895990137074, -0.266377685664185, 1.36603502192186, 2.12357377269978, 2.13946114919589, 0.651803980971817, 1.72121635284239, 2.17497902558768, 1.72946274789122, 1.37313872485461, 2.37273545349087, 2.05369076029327, 1.05586592199325, 1.04452283363472, 0.898579209134466, 0.430244939834033, 0.395388588874154, 0.132624002121655, 0.0728035255314654, 0.23247929290198, -0.721513668906595, -0.724530757206369, 0.748992006747677, -0.0571924595057673, 0.838928472812073, 1.27657929761606, 2.16455884270686, 1.75540506637071, 0.927456637371529, 0.957728485754177, 0.743800577023509, 0.682326844426221, 0.761971273102121, -0.533338262619355, -0.295154504623031, 0.216152211809067, 0.0493914579161345, 1.76596612906682, 1.31286056891296, -0.256570672005539, 1.41699841805569, 2.15515028027944, 2.19093854450497, 1.00111950993034, 1.85654082879429, 2.22528106320366, 1.85724228485136, 1.58816373795877
3.33764486891041, 2.66313725654549, 1.8481414041844, 1.82669964277112, 1.25320622786595, 1.24813838400483, 0.849906418950754, 1.0075123229605, 0.321394219268121, 0.542284651859116, -0.0560461665275264, -0.0912868712732789, 0.655151347187281, -0.0720427095570176, 1.24134299757724, 1.35843048012646, 2.42033040724038, 1.50687022661488, 1.82307998684314, 1.56279808317417, 1.39036950951601, 1.33230406097531, 0.852942086090326, 0.0817048765091197, -0.319840210367648, 0.588850002812829, 0.289848849314066, 2.0094266728792, 1.01548991951003, 0.378860923013036, 1.42951697493855, 2.5720017709838, 2.58069684871352, 0.964859571709724, 1.73926777693412, 2.58341382811562, 1.77221136521716, 1.91922355165318, 2.81068510919362, 2.31676875628849, 1.50027435813556, 1.3646320683394, 1.02190375528638, 0.778671470124807, 0.5029803566426, 0.683007069745663, 0.0390043463776173, 0.436381335787631, -0.402109801657188, -0.239923269228148, 0.844570413430418, -0.064819279507343, 1.24727862221734, 1.42955935979982, 2.40248664332082, 1.63091830054601, 1.32803282344002, 1.19292336353796, 1.10801123100026, 0.874488808626965, 0.761975925502531, -0.351642913310012, -0.430797344365018, 0.501053694488638, 0.338262877566974, 1.94537331615539, 1.19429151831506, 0.12596444397626, 1.59336032482451, 2.47804813856972, 2.48741487204442, 1.0584933298782, 1.90947890757535, 2.51118520975559, 1.94188098696247, 1.83551194884728, 2.29271320518407, 1.98858461764686, 1.09571109633932, 0.97053410896211, 0.815736798013478, 0.433008993961913, 0.294232208758444, 0.383929972654261, -0.228261309096741, 0.29593011765169, -0.66035250942272, -0.428423777233881, 0.895561513151545, 0.125772352121346, 1.20809507386364, 1.51821936214775, 2.36146694086437, 1.80640549437405, 0.934600646388735, 0.91839603695158, 0.726923898095425, 0.608445710057091, 0.548904096040527, -0.579763034484852, -0.492125106687905, 0.42496192692494, 0.340073084210885, 1.86842166589, 1.28652839394267, 0.0891112133577304, 1.60436965751003, 2.37552968777617, 2.38063874911693, 1.27704638197228, 1.99744773781679, 2.41374251418391, 2.01876598490099, 1.8771811394241
3.28260119256933, 2.69061605448964, 1.96057061505773, 1.7229513263792, 1.20584354238193, 1.19314113860215, 0.833068731578728, 1.24740409088258, 0.306424745423473, 0.68236814717818, 0.353537723896448, -0.0581973538849419, 1.17365275714909, 0.27069325782791, 0.760909668284258, 1.58794484707031, 2.75585675819175, 1.77639813114593, 1.70203502449165, 1.46491123432238, 1.31117369673644, 1.29376986177373, 0.951600045210363, 0.185739042336423, -0.191086491103036, 1.43130504463005, 0.271370456969334, 2.03349984024926, 1.64420513972517, 0.655281582506664, 1.4342829691524, 2.82520535849354, 2.81563541393583, 0.413774990438462, 1.53589050287208, 2.86092394290656, 1.61239727367037, 2.14217254594496, 2.99370680453937, 2.54333104501477, 1.44784540081952, 1.31368114893792, 1.04991456941553, 0.733884704662096, 0.512357981467041, 0.785635319012233, -0.0541331169330201, 0.520915403038603, -0.18815686553887, -0.324677684166606, 1.25426309541996, 0.324039653722025, 1.03065781774594, 1.68583063405568, 2.81971295704268, 1.85101936974668, 1.31453276754234, 1.20641670236005, 0.903178721798249, 0.836922119116337, 0.736853131997944, -0.33969913664369, -0.430256046786815, 1.19837864380498, 0.250305550751687, 2.07615837174476, 1.67541487663347, 0.406200106013532, 1.53188179378717, 2.88047519795157, 2.8835052676289, 0.852920352788407, 1.80572523566121, 2.92062048120693, 1.86249932730565, 2.05016512031509, 2.57896838924784, 2.26462124418308, 0.983197292108668, 0.974725033797348, 0.850521796662845, 0.398057027922734, 0.277716334585467, 0.347539446778409, -0.318815235738558, 0.390479648469543, -0.62600371071208, -0.416092583596039, 1.08106183619974, 0.330522996825039, 1.19951037230217, 1.66519904190403, 2.57709589344649, 1.87868289570394, 0.969802751270047, 0.943952573383994, 0.500453058566756, 0.531005326903771, 0.568000934825724, -0.67732845052921, -0.483961021613987, 0.84321162722175, 0.363750330176295, 1.85683176298717, 1.54254506497257, 0.375133993045277, 1.61154670549516, 2.56235768226372, 2.57271009678675, 1.21149447447635, 1.99133600552138, 2.61393414761025, 2.02859620850494, 1.88244410047507
